Tiempo(s)	Amplitud(mm)
# npts=17128
# fs=50.0000 Hz
# duracion=342.5400 s

98.700000	0.404715
98.720000	0.563414
98.740000	0.863787
98.760000	1.099100
98.780000	1.098320
98.800000	0.840546
98.820000	0.290746
98.840000	-0.281329
98.860000	-0.580018
98.880000	-0.519431
98.900000	-0.144627
98.920000	0.310615
98.940000	0.639492
98.960000	0.769729
98.980000	0.741293
99.000000	0.722022
99.020000	0.767057
99.040000	0.872661
99.060000	0.980883
99.080000	0.893237
99.100000	0.634547
99.120000	0.316658
99.140000	0.106665
99.160000	0.059886
99.180000	0.043032
99.200000	-0.011500
99.220000	-0.326638
99.240000	-0.794762
99.260000	-1.116583
99.280000	-1.203122
99.300000	-0.983016
99.320000	-0.642968
99.340000	-0.311854
99.360000	0.052241
99.380000	0.378796
99.400000	0.600423
99.420000	0.645697
99.440000	0.552923
99.460000	0.434268
99.480000	0.277197
99.500000	0.047246
99.520000	-0.316979
99.540000	-0.697764
99.560000	-0.946104
99.580000	-1.101558
99.600000	-1.081502
99.620000	-0.962145
99.640000	-0.780644
99.660000	-0.402218
99.680000	0.067406
99.700000	0.579382
99.720000	0.951064
99.740000	0.953925
99.760000	0.590669
99.780000	-0.020773
99.800000	-0.556801
99.820000	-0.861745
99.840000	-0.897829
99.860000	-0.897122
99.880000	-1.128399
99.900000	-1.273454
99.920000	-1.227676
99.940000	-1.105222
99.960000	-0.964843
99.980000	-0.944759
100.000000	-0.845858
100.020000	-0.569252
100.040000	-0.283068
100.060000	-0.001605
100.080000	0.302533
100.100000	0.648016
100.120000	0.920251
100.140000	1.022745
100.160000	1.000517
100.180000	0.933864
100.200000	0.980144
100.220000	1.123318
100.240000	1.312140
100.260000	1.467342
100.280000	1.413393
100.300000	1.102134
100.320000	0.492269
100.340000	-0.230229
100.360000	-0.813205
100.380000	-1.136215
100.400000	-0.990808
100.420000	-0.500277
100.440000	0.025982
100.460000	0.381556
100.480000	0.312185
100.500000	-0.112584
100.520000	-0.556726
100.540000	-0.693961
100.560000	-0.447043
100.580000	-0.034410
100.600000	0.423595
100.620000	0.726622
100.640000	0.850674
100.660000	0.959465
100.680000	0.910631
100.700000	0.717425
100.720000	0.428456
100.740000	-0.008750
100.760000	-0.406582
100.780000	-0.644063
100.800000	-0.718017
100.820000	-0.655093
100.840000	-0.489239
100.860000	-0.312255
100.880000	-0.419155
100.900000	-0.783690
100.920000	-1.041869
100.940000	-0.968782
100.960000	-0.479448
100.980000	0.262949
101.000000	0.964507
101.020000	1.309367
101.040000	1.260442
101.060000	1.013341
101.080000	0.676436
101.100000	0.450278
101.120000	0.223032
101.140000	-0.082668
101.160000	-0.262637
101.180000	-0.351071
101.200000	-0.290360
101.220000	-0.013123
101.240000	0.295269
101.260000	0.507602
101.280000	0.550753
101.300000	0.407772
101.320000	0.225674
101.340000	0.103276
101.360000	0.064831
101.380000	0.014627
101.400000	-0.059746
101.420000	-0.124549
101.440000	-0.284169
101.460000	-0.471029
101.480000	-0.637876
101.500000	-0.703573
101.520000	-0.725306
101.540000	-0.873747
101.560000	-1.048677
101.580000	-1.196322
101.600000	-1.101490
101.620000	-0.713301
101.640000	-0.235372
101.660000	0.317118
101.680000	0.689467
101.700000	0.801296
101.720000	0.754189
101.740000	0.504715
101.760000	0.255455
101.780000	0.121284
101.800000	0.079041
101.820000	0.124088
101.840000	0.107714
101.860000	-0.024176
101.880000	-0.162362
101.900000	-0.328225
101.920000	-0.549951
101.940000	-0.804846
101.960000	-1.021168
101.980000	-1.014477
102.000000	-0.835830
102.020000	-0.594445
102.040000	-0.367646
102.060000	-0.223546
102.080000	-0.119054
102.100000	-0.073515
102.120000	-0.030245
102.140000	0.104430
102.160000	0.328528
102.180000	0.490239
102.200000	0.607646
102.220000	0.732196
102.240000	0.592683
102.260000	0.215176
102.280000	-0.235363
102.300000	-0.616618
102.320000	-0.694405
102.340000	-0.443605
102.360000	0.013537
102.380000	0.426491
102.400000	0.717469
102.420000	0.937938
102.440000	1.005035
102.460000	0.924204
102.480000	0.706590
102.500000	0.422691
102.520000	0.211510
102.540000	0.088596
102.560000	0.192665
102.580000	0.493734
102.600000	0.711845
102.620000	0.846800
102.640000	0.922987
102.660000	0.943037
102.680000	0.887917
102.700000	0.654429
102.720000	0.275317
102.740000	-0.170384
102.760000	-0.463376
102.780000	-0.584951
102.800000	-0.694438
102.820000	-0.758752
102.840000	-0.882213
102.860000	-1.029696
102.880000	-1.086254
102.900000	-1.080457
102.920000	-0.939190
102.940000	-0.698464
102.960000	-0.400593
102.980000	-0.185555
103.000000	-0.243684
103.020000	-0.391951
103.040000	-0.398150
103.060000	-0.262208
103.080000	-0.154965
103.100000	-0.157475
103.120000	-0.144927
103.140000	-0.162659
103.160000	-0.237387
103.180000	-0.180450
103.200000	0.045862
103.220000	0.355385
103.240000	0.496599
103.260000	0.395505
103.280000	0.336626
103.300000	0.406244
103.320000	0.609017
103.340000	0.795965
103.360000	0.809041
103.380000	0.749705
103.400000	0.615381
103.420000	0.408980
103.440000	0.187242
103.460000	0.026816
103.480000	-0.069817
103.500000	-0.146970
103.520000	-0.129649
103.540000	-0.065786
103.560000	0.047655
103.580000	0.258608
103.600000	0.478319
103.620000	0.704892
103.640000	0.826282
103.660000	0.742764
103.680000	0.579402
103.700000	0.352111
103.720000	0.205387
103.740000	0.250082
103.760000	0.258874
103.780000	0.126923
103.800000	-0.133927
103.820000	-0.341254
103.840000	-0.386332
103.860000	-0.407442
103.880000	-0.414157
103.900000	-0.431285
103.920000	-0.370316
103.940000	-0.215462
103.960000	-0.104250
103.980000	-0.031877
104.000000	-0.058012
104.020000	-0.134446
104.040000	-0.244973
104.060000	-0.441613
104.080000	-0.593779
104.100000	-0.621384
104.120000	-0.479804
104.140000	-0.270825
104.160000	-0.169937
104.180000	-0.228459
104.200000	-0.414494
104.220000	-0.517714
104.240000	-0.435680
104.260000	-0.298328
104.280000	-0.178017
104.300000	-0.041776
104.320000	0.133379
104.340000	0.268698
104.360000	0.317280
104.380000	0.430800
104.400000	0.612595
104.420000	0.719387
104.440000	0.686465
104.460000	0.448258
104.480000	0.171170
104.500000	-0.066741
104.520000	-0.248642
104.540000	-0.225720
104.560000	-0.072661
104.580000	0.195063
104.600000	0.470769
104.620000	0.556151
104.640000	0.425177
104.660000	0.126646
104.680000	-0.208011
104.700000	-0.507438
104.720000	-0.605063
104.740000	-0.535286
104.760000	-0.525164
104.780000	-0.520442
104.800000	-0.574695
104.820000	-0.677278
104.840000	-0.615813
104.860000	-0.441346
104.880000	-0.264791
104.900000	-0.228706
104.920000	-0.418049
104.940000	-0.636577
104.960000	-0.742354
104.980000	-0.606953
105.000000	-0.307784
105.020000	-0.006926
105.040000	0.364679
105.060000	0.687502
105.080000	0.948261
105.100000	1.144021
105.120000	1.192905
105.140000	1.182305
105.160000	1.109949
105.180000	1.124068
105.200000	1.196203
105.220000	1.177237
105.240000	1.171832
105.260000	1.111693
105.280000	0.950067
105.300000	0.654677
105.320000	0.231471
105.340000	-0.122851
105.360000	-0.388068
105.380000	-0.516934
105.400000	-0.474051
105.420000	-0.458249
105.440000	-0.525745
105.460000	-0.580328
105.480000	-0.547546
105.500000	-0.380158
105.520000	-0.096653
105.540000	0.222735
105.560000	0.483227
105.580000	0.645469
105.600000	0.660012
105.620000	0.493869
105.640000	0.161735
105.660000	-0.283793
105.680000	-0.675547
105.700000	-0.947705
105.720000	-1.069748
105.740000	-1.030026
105.760000	-1.017320
105.780000	-1.048803
105.800000	-1.119494
105.820000	-1.212418
105.840000	-1.182694
105.860000	-1.128888
105.880000	-1.014279
105.900000	-0.807640
105.920000	-0.609306
105.940000	-0.349936
105.960000	-0.081550
105.980000	0.155159
106.000000	0.254123
106.020000	0.159479
106.040000	0.042958
106.060000	-0.028341
106.080000	0.070970
106.100000	0.235626
106.120000	0.214662
106.140000	0.162699
106.160000	0.188888
106.180000	0.297437
106.200000	0.507570
106.220000	0.679510
106.240000	0.697401
106.260000	0.410301
106.280000	-0.089345
106.300000	-0.454782
106.320000	-0.684972
106.340000	-0.811683
106.360000	-0.733739
106.380000	-0.423854
106.400000	-0.030315
106.420000	0.211943
106.440000	0.341849
106.460000	0.338250
106.480000	0.221446
106.500000	0.107789
106.520000	0.007964
106.540000	0.049445
106.560000	0.141974
106.580000	0.243812
106.600000	0.368473
106.620000	0.357049
106.640000	0.288299
106.660000	0.237783
106.680000	0.276243
106.700000	0.446408
106.720000	0.671243
106.740000	0.938166
106.760000	1.055608
106.780000	0.951274
106.800000	0.805441
106.820000	0.646812
106.840000	0.512277
106.860000	0.315189
106.880000	-0.032171
106.900000	-0.380021
106.920000	-0.668437
106.940000	-0.737036
106.960000	-0.581102
106.980000	-0.368208
107.000000	-0.094917
107.020000	0.106400
107.040000	0.183769
107.060000	0.072298
107.080000	-0.184285
107.100000	-0.310390
107.120000	-0.411830
107.140000	-0.502973
107.160000	-0.455459
107.180000	-0.330413
107.200000	-0.158273
107.220000	-0.052910
107.240000	0.094064
107.260000	0.356198
107.280000	0.520020
107.300000	0.514788
107.320000	0.283232
107.340000	-0.063738
107.360000	-0.349833
107.380000	-0.548658
107.400000	-0.553057
107.420000	-0.384102
107.440000	-0.155663
107.460000	-0.028356
107.480000	-0.104140
107.500000	-0.249813
107.520000	-0.414510
107.540000	-0.481774
107.560000	-0.361183
107.580000	-0.151563
107.600000	0.098075
107.620000	0.207142
107.640000	0.187134
107.660000	0.220300
107.680000	0.223943
107.700000	0.150559
107.720000	0.056866
107.740000	0.091016
107.760000	0.255961
107.780000	0.370568
107.800000	0.411326
107.820000	0.303149
107.840000	0.090722
107.860000	-0.037357
107.880000	-0.055308
107.900000	0.006658
107.920000	0.104014
107.940000	0.247805
107.960000	0.396243
107.980000	0.481325
108.000000	0.504193
108.020000	0.421966
108.040000	0.320557
108.060000	0.297813
108.080000	0.290404
108.100000	0.248501
108.120000	0.089067
108.140000	-0.148529
108.160000	-0.319507
108.180000	-0.453431
108.200000	-0.458977
108.220000	-0.334462
108.240000	-0.247448
108.260000	-0.125670
108.280000	-0.004601
108.300000	0.030688
108.320000	-0.006159
108.340000	-0.088099
108.360000	-0.173565
108.380000	-0.329768
108.400000	-0.508346
108.420000	-0.695344
108.440000	-0.811080
108.460000	-0.754185
108.480000	-0.657397
108.500000	-0.485148
108.520000	-0.340742
108.540000	-0.305333
108.560000	-0.222713
108.580000	-0.112620
108.600000	0.037791
108.620000	0.228714
108.640000	0.412709
108.660000	0.543763
108.680000	0.593907
108.700000	0.676552
108.720000	0.811936
108.740000	0.912556
108.760000	0.996285
108.780000	0.981367
108.800000	0.838605
108.820000	0.727696
108.840000	0.624785
108.860000	0.489491
108.880000	0.213425
108.900000	-0.199572
108.920000	-0.517251
108.940000	-0.673840
108.960000	-0.569998
108.980000	-0.371512
109.000000	-0.347349
109.020000	-0.446201
109.040000	-0.562996
109.060000	-0.531669
109.080000	-0.370031
109.100000	-0.154991
109.120000	0.131299
109.140000	0.347289
109.160000	0.404212
109.180000	0.273456
109.200000	-0.009188
109.220000	-0.269314
109.240000	-0.423695
109.260000	-0.443494
109.280000	-0.386779
109.300000	-0.305934
109.320000	-0.109601
109.340000	0.123063
109.360000	0.328984
109.380000	0.501416
109.400000	0.539455
109.420000	0.536255
109.440000	0.429140
109.460000	0.172163
109.480000	-0.075352
109.500000	-0.378134
109.520000	-0.617764
109.540000	-0.670594
109.560000	-0.515843
109.580000	-0.121977
109.600000	0.294943
109.620000	0.631126
109.640000	0.745220
109.660000	0.583246
109.680000	0.375730
109.700000	0.249544
109.720000	0.246897
109.740000	0.267705
109.760000	0.293509
109.780000	0.442462
109.800000	0.632151
109.820000	0.740994
109.840000	0.659652
109.860000	0.365627
109.880000	0.050656
109.900000	-0.205587
109.920000	-0.426200
109.940000	-0.586708
109.960000	-0.624988
109.980000	-0.512380
110.000000	-0.439923
110.020000	-0.447054
110.040000	-0.458536
110.060000	-0.492385
110.080000	-0.399840
110.100000	-0.201569
110.120000	0.105446
110.140000	0.486498
110.160000	0.587498
110.180000	0.390406
110.200000	-0.003435
110.220000	-0.434686
110.240000	-0.649504
110.260000	-0.623220
110.280000	-0.384641
110.300000	-0.135673
110.320000	-0.034707
110.340000	-0.090254
110.360000	-0.367602
110.380000	-0.742743
110.400000	-1.025791
110.420000	-1.158399
110.440000	-1.083297
110.460000	-0.886868
110.480000	-0.686883
110.500000	-0.492757
110.520000	-0.290944
110.540000	-0.008971
110.560000	0.311470
110.580000	0.603619
110.600000	0.755915
110.620000	0.727462
110.640000	0.622173
110.660000	0.371722
110.680000	0.117626
110.700000	0.005222
110.720000	-0.043354
110.740000	0.009306
110.760000	0.054045
110.780000	0.051412
110.800000	0.053875
110.820000	0.064363
110.840000	0.176503
110.860000	0.272630
110.880000	0.280230
110.900000	0.275483
110.920000	0.279588
110.940000	0.358277
110.960000	0.456339
110.980000	0.593709
111.000000	0.783261
111.020000	0.807338
111.040000	0.745256
111.060000	0.725064
111.080000	0.674933
111.100000	0.612224
111.120000	0.475751
111.140000	0.296253
111.160000	0.129418
111.180000	-0.061103
111.200000	-0.259228
111.220000	-0.521541
111.240000	-0.814767
111.260000	-1.101661
111.280000	-1.283263
111.300000	-1.151828
111.320000	-0.794694
111.340000	-0.299582
111.360000	0.200256
111.380000	0.489833
111.400000	0.580413
111.420000	0.457171
111.440000	0.312359
111.460000	0.284022
111.480000	0.268878
111.500000	0.266342
111.520000	0.162659
111.540000	-0.066561
111.560000	-0.383732
111.580000	-0.754202
111.600000	-1.024022
111.620000	-1.171524
111.640000	-1.148949
111.660000	-0.907721
111.680000	-0.577932
111.700000	-0.252818
111.720000	-0.050942
111.740000	0.019753
111.760000	0.053924
111.780000	0.028560
111.800000	0.046986
111.820000	0.124634
111.840000	0.240840
111.860000	0.357370
111.880000	0.342921
111.900000	0.335293
111.920000	0.296742
111.940000	0.162118
111.960000	0.099859
111.980000	0.106523
112.000000	0.261124
112.020000	0.557527
112.040000	0.808039
112.060000	0.980527
112.080000	1.017576
112.100000	0.874739
112.120000	0.582568
112.140000	0.247267
112.160000	-0.005082
112.180000	-0.262062
112.200000	-0.502799
112.220000	-0.607838
112.240000	-0.621787
112.260000	-0.559152
112.280000	-0.471728
112.300000	-0.419870
112.320000	-0.492524
112.340000	-0.694229
112.360000	-0.750435
112.380000	-0.620684
112.400000	-0.410202
112.420000	-0.161842
112.440000	0.060021
112.460000	0.304722
112.480000	0.474447
112.500000	0.567552
112.520000	0.617661
112.540000	0.483390
112.560000	0.218993
112.580000	-0.114562
112.600000	-0.415961
112.620000	-0.602020
112.640000	-0.685522
112.660000	-0.593644
112.680000	-0.420473
112.700000	-0.271394
112.720000	-0.161037
112.740000	-0.197491
112.760000	-0.343601
112.780000	-0.433437
112.800000	-0.385993
112.820000	-0.156868
112.840000	0.214966
112.860000	0.666486
112.880000	1.083818
112.900000	1.287062
112.920000	1.254576
112.940000	0.928920
112.960000	0.424427
112.980000	0.040463
113.000000	-0.139665
113.020000	-0.057548
113.040000	0.143684
113.060000	0.377328
113.080000	0.635925
113.100000	0.800777
113.120000	0.989359
113.140000	1.145891
113.160000	1.212625
113.180000	1.185475
113.200000	1.007473
113.220000	0.739553
113.240000	0.317939
113.260000	-0.063925
113.280000	-0.233441
113.300000	-0.249859
113.320000	-0.072098
113.340000	0.148862
113.360000	0.313870
113.380000	0.396114
113.400000	0.296655
113.420000	0.131550
113.440000	-0.041367
113.460000	-0.239219
113.480000	-0.395754
113.500000	-0.502607
113.520000	-0.485200
113.540000	-0.362715
113.560000	-0.305501
113.580000	-0.386502
113.600000	-0.644375
113.620000	-0.923791
113.640000	-1.029919
113.660000	-0.913544
113.680000	-0.553650
113.700000	-0.135557
113.720000	0.249291
113.740000	0.506017
113.760000	0.555955
113.780000	0.546911
113.800000	0.441763
113.820000	0.259182
113.840000	0.010784
113.860000	-0.349520
113.880000	-0.705570
113.900000	-0.993163
113.920000	-1.086749
113.940000	-0.955933
113.960000	-0.777559
113.980000	-0.618089
114.000000	-0.501066
114.020000	-0.421423
114.040000	-0.346914
114.060000	-0.328252
114.080000	-0.330048
114.100000	-0.346886
114.120000	-0.311868
114.140000	-0.102312
114.160000	0.135210
114.180000	0.325915
114.200000	0.426066
114.220000	0.415005
114.240000	0.415261
114.260000	0.406557
114.280000	0.403028
114.300000	0.386405
114.320000	0.356853
114.340000	0.338104
114.360000	0.240580
114.380000	0.137693
114.400000	-0.028457
114.420000	-0.288840
114.440000	-0.466125
114.460000	-0.529781
114.480000	-0.440730
114.500000	-0.261397
114.520000	-0.108456
114.540000	0.001953
114.560000	0.011774
114.580000	-0.048466
114.600000	-0.168543
114.620000	-0.378195
114.640000	-0.521024
114.660000	-0.539455
114.680000	-0.531620
114.700000	-0.521597
114.720000	-0.553471
114.740000	-0.600139
114.760000	-0.656209
114.780000	-0.708602
114.800000	-0.664608
114.820000	-0.589705
114.840000	-0.457758
114.860000	-0.226137
114.880000	0.120132
114.900000	0.584409
114.920000	0.914749
114.940000	1.017185
114.960000	0.899204
114.980000	0.588324
115.000000	0.234052
115.020000	-0.116930
115.040000	-0.333677
115.060000	-0.376394
115.080000	-0.314591
115.100000	-0.176375
115.120000	0.001280
115.140000	0.268106
115.160000	0.566797
115.180000	0.851431
115.200000	1.116144
115.220000	1.259915
115.240000	1.281455
115.260000	1.181370
